uuid,playername,login,logout
fa3dc179-c6ff-4f91-bbd5-b0df78efefb8,Goofiest_Goober4,0,01/07/2026;17:04:45
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,01/07/2026;17:06:32,0
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,01/07/2026;17:13:52,0
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,0,01/07/2026;17:14:02
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,0,01/07/2026;17:15:10
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,01/07/2026;17:15:20,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,01/07/2026;17:20:54,0
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,01/07/2026;17:20:56,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,01/07/2026;17:20:57,0
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,01/07/2026;17:20:59,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,01/07/2026;17:21:00,0
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,01/07/2026;17:21:02,0
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,01/07/2026;17:21:07,0
de39000d-be60-46dc-be66-df635ce56023,Nyxiline,01/07/2026;17:21:17,0
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,0,01/07/2026;17:22:13
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,01/07/2026;17:22:43,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,01/07/2026;17:29:04,0
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,01/07/2026;17:31:21,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,01/07/2026;17:31:23,0
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,01/07/2026;17:31:25,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,01/07/2026;17:31:28,0
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,01/07/2026;17:31:29,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,01/07/2026;17:31:32,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,01/07/2026;17:31:40,0
de39000d-be60-46dc-be66-df635ce56023,Nyxiline,01/07/2026;17:32:01,0
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,01/07/2026;17:32:04,0
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,0,01/07/2026;17:46:23
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,01/07/2026;17:46:48,0
de39000d-be60-46dc-be66-df635ce56023,Nyxiline,0,01/07/2026;17:53:38
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,01/07/2026;17:54:08,0
de39000d-be60-46dc-be66-df635ce56023,Nyxiline,01/07/2026;17:55:00,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,01/07/2026;18:08:47
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,01/07/2026;18:10:07,0
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,01/07/2026;18:19:07,0
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,0,01/07/2026;18:26:22
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,0,01/07/2026;18:30:32
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,01/07/2026;18:33:41
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,01/07/2026;18:33:45,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,01/07/2026;18:36:51
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,01/07/2026;18:36:56,0
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,01/07/2026;18:43:02,0
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,0,01/07/2026;18:47:39
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,01/07/2026;18:47:50,0
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,0,01/07/2026;18:53:44
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,01/07/2026;18:58:29
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,01/07/2026;18:58:33,0
de39000d-be60-46dc-be66-df635ce56023,Nyxiline,0,01/07/2026;19:01:13
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,0,01/07/2026;19:02:25
6fddc3de-beac-42ec-9f70-5a212bcc0267,meow,01/07/2026;19:09:58,0
6fddc3de-beac-42ec-9f70-5a212bcc0267,meow,0,01/07/2026;19:10:06
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,01/07/2026;19:11:21
de39000d-be60-46dc-be66-df635ce56023,Nyxiline,01/07/2026;19:13:49,0
ec7096b9-d6d0-4984-8580-9a334b7b70c9,Veztrix,01/07/2026;19:18:57,0
ec7096b9-d6d0-4984-8580-9a334b7b70c9,Veztrix,0,01/07/2026;19:19:42
ec7096b9-d6d0-4984-8580-9a334b7b70c9,Veztrix,01/07/2026;19:22:27,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,0,01/07/2026;19:26:08
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,01/07/2026;19:28:11,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,01/07/2026;19:29:39
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,01/07/2026;19:30:40,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,01/07/2026;19:36:15
ec7096b9-d6d0-4984-8580-9a334b7b70c9,Veztrix,0,01/07/2026;19:38:46
ec7096b9-d6d0-4984-8580-9a334b7b70c9,Veztrix,01/07/2026;19:39:10,0
ec7096b9-d6d0-4984-8580-9a334b7b70c9,Veztrix,0,01/07/2026;19:40:01
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,01/07/2026;19:47:49,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,01/07/2026;19:48:06
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,01/07/2026;19:48:10,0
2c4eae00-246b-4a43-ada8-bbad2e41732b,PvpNinjaPro,01/07/2026;20:02:19,0
2c4eae00-246b-4a43-ada8-bbad2e41732b,PvpNinjaPro,0,01/07/2026;20:02:34
2c4eae00-246b-4a43-ada8-bbad2e41732b,PvpNinjaPro,01/07/2026;20:03:01,0
7bec3e49-61c6-4a2e-9f16-719bffc434ec,MaximusPrimed,01/07/2026;20:03:13,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,01/07/2026;20:16:05
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,0,01/07/2026;20:24:52
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,01/07/2026;20:26:19
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,0,01/07/2026;20:28:51
7bec3e49-61c6-4a2e-9f16-719bffc434ec,MaximusPrimed,0,01/07/2026;20:43:12
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,01/07/2026;20:44:46,0
ec7096b9-d6d0-4984-8580-9a334b7b70c9,Veztrix,01/07/2026;21:02:43,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,01/07/2026;21:04:56,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,01/07/2026;21:25:03,0
c081e423-8f22-47de-81f8-be3654829f88,AFlamingPhoenix,01/07/2026;21:37:48,0
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,01/07/2026;21:38:27,0
de39000d-be60-46dc-be66-df635ce56023,Nyxiline,0,01/07/2026;21:52:57
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,01/07/2026;22:06:33
2c4eae00-246b-4a43-ada8-bbad2e41732b,PvpNinjaPro,0,01/07/2026;22:07:27
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,0,01/07/2026;22:12:22
bf58b239-1ea0-4a10-a57c-a57d2d7faa30,vivianholiday,01/07/2026;22:20:27,0
bf58b239-1ea0-4a10-a57c-a57d2d7faa30,vivianholiday,0,01/07/2026;22:22:31
bf58b239-1ea0-4a10-a57c-a57d2d7faa30,vivianholiday,01/07/2026;22:23:26,0
bf58b239-1ea0-4a10-a57c-a57d2d7faa30,vivianholiday,0,01/07/2026;22:24:57
bf58b239-1ea0-4a10-a57c-a57d2d7faa30,vivianholiday,01/07/2026;22:26:34,0
bf58b239-1ea0-4a10-a57c-a57d2d7faa30,vivianholiday,0,01/07/2026;22:33:19
bf58b239-1ea0-4a10-a57c-a57d2d7faa30,vivianholiday,01/07/2026;22:35:59,0
86284d51-d216-4041-b3b3-a8f751ea05b3,maloyaroslavets,01/07/2026;22:36:32,0
bf58b239-1ea0-4a10-a57c-a57d2d7faa30,vivianholiday,0,01/07/2026;22:44:50
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,0,01/07/2026;22:45:10
bf58b239-1ea0-4a10-a57c-a57d2d7faa30,vivianholiday,01/07/2026;22:46:17,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,01/07/2026;22:53:08,0
bf58b239-1ea0-4a10-a57c-a57d2d7faa30,vivianholiday,0,01/07/2026;23:03:37
bf58b239-1ea0-4a10-a57c-a57d2d7faa30,vivianholiday,01/07/2026;23:05:12,0
bf58b239-1ea0-4a10-a57c-a57d2d7faa30,vivianholiday,0,01/07/2026;23:08:46
bf58b239-1ea0-4a10-a57c-a57d2d7faa30,vivianholiday,01/07/2026;23:11:27,0
2c4eae00-246b-4a43-ada8-bbad2e41732b,PvpNinjaPro,01/07/2026;23:37:46,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,01/07/2026;23:49:58
ec7096b9-d6d0-4984-8580-9a334b7b70c9,Veztrix,0,01/07/2026;23:52:38
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,0,01/07/2026;23:52:43
c081e423-8f22-47de-81f8-be3654829f88,AFlamingPhoenix,0,01/07/2026;23:53:02
7bec3e49-61c6-4a2e-9f16-719bffc434ec,MaximusPrimed,02/07/2026;00:06:46,0
86284d51-d216-4041-b3b3-a8f751ea05b3,maloyaroslavets,0,02/07/2026;00:07:56
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,02/07/2026;00:08:53,0
7bec3e49-61c6-4a2e-9f16-719bffc434ec,MaximusPrimed,02/07/2026;00:08:55,0
86284d51-d216-4041-b3b3-a8f751ea05b3,maloyaroslavets,02/07/2026;00:08:57,0
2c4eae00-246b-4a43-ada8-bbad2e41732b,PvpNinjaPro,02/07/2026;00:09:10,0
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,02/07/2026;00:09:45,0
bf58b239-1ea0-4a10-a57c-a57d2d7faa30,vivianholiday,02/07/2026;00:09:46,0
bf58b239-1ea0-4a10-a57c-a57d2d7faa30,vivianholiday,0,02/07/2026;00:10:05
bf58b239-1ea0-4a10-a57c-a57d2d7faa30,vivianholiday,02/07/2026;00:14:52,0
ec7096b9-d6d0-4984-8580-9a334b7b70c9,Veztrix,02/07/2026;00:18:26,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,02/07/2026;00:19:51,0
2c4eae00-246b-4a43-ada8-bbad2e41732b,PvpNinjaPro,0,02/07/2026;00:38:00
ec7096b9-d6d0-4984-8580-9a334b7b70c9,Veztrix,0,02/07/2026;00:49:12
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,0,02/07/2026;01:11:38
bf58b239-1ea0-4a10-a57c-a57d2d7faa30,vivianholiday,0,02/07/2026;01:13:03
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,02/07/2026;01:59:48,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,02/07/2026;02:02:52
7bec3e49-61c6-4a2e-9f16-719bffc434ec,MaximusPrimed,0,02/07/2026;02:19:06
7bec3e49-61c6-4a2e-9f16-719bffc434ec,MaximusPrimed,02/07/2026;02:20:18,0
7bec3e49-61c6-4a2e-9f16-719bffc434ec,MaximusPrimed,0,02/07/2026;02:22:28
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,02/07/2026;02:43:51,0
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,0,02/07/2026;02:43:59
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,02/07/2026;02:44:58,0
7bec3e49-61c6-4a2e-9f16-719bffc434ec,MaximusPrimed,02/07/2026;03:01:33,0
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,0,02/07/2026;03:02:49
7bec3e49-61c6-4a2e-9f16-719bffc434ec,MaximusPrimed,0,02/07/2026;03:16:57
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,0,02/07/2026;03:40:40
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,02/07/2026;03:52:33,0
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,0,02/07/2026;04:55:24
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,02/07/2026;04:56:28,0
bf58b239-1ea0-4a10-a57c-a57d2d7faa30,vivianholiday,02/07/2026;05:16:59,0
bf58b239-1ea0-4a10-a57c-a57d2d7faa30,vivianholiday,0,02/07/2026;05:18:02
bf58b239-1ea0-4a10-a57c-a57d2d7faa30,vivianholiday,02/07/2026;05:18:53,0
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,02/07/2026;05:34:06,0
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,0,02/07/2026;06:59:03
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,02/07/2026;06:59:05,0
de39000d-be60-46dc-be66-df635ce56023,Nyxiline,02/07/2026;07:02:46,0
bf58b239-1ea0-4a10-a57c-a57d2d7faa30,vivianholiday,0,02/07/2026;07:24:06
7bec3e49-61c6-4a2e-9f16-719bffc434ec,MaximusPrimed,02/07/2026;07:24:29,0
7bec3e49-61c6-4a2e-9f16-719bffc434ec,MaximusPrimed,0,02/07/2026;07:31:44
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,02/07/2026;07:58:13,0
de39000d-be60-46dc-be66-df635ce56023,Nyxiline,0,02/07/2026;08:21:02
86284d51-d216-4041-b3b3-a8f751ea05b3,maloyaroslavets,0,02/07/2026;08:34:00
de39000d-be60-46dc-be66-df635ce56023,Nyxiline,02/07/2026;08:35:35,0
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,0,02/07/2026;08:39:10
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,02/07/2026;08:39:23,0
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,0,02/07/2026;08:40:08
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,02/07/2026;08:40:11,0
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,0,02/07/2026;08:41:02
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,02/07/2026;08:41:07,0
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,0,02/07/2026;08:41:32
ac435971-bfb7-4f5e-a9ea-32335a2acee2,Riotte,02/07/2026;08:41:56,0
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,0,02/07/2026;08:47:56
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,0,02/07/2026;09:09:24
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,02/07/2026;09:41:45,0
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,0,02/07/2026;09:57:50
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,0,02/07/2026;10:01:40
2c4eae00-246b-4a43-ada8-bbad2e41732b,PvpNinjaPro,02/07/2026;10:20:27,0
de39000d-be60-46dc-be66-df635ce56023,Nyxiline,0,02/07/2026;10:31:59
de39000d-be60-46dc-be66-df635ce56023,Nyxiline,02/07/2026;10:32:04,0
de39000d-be60-46dc-be66-df635ce56023,Nyxiline,0,02/07/2026;10:32:10
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,02/07/2026;11:01:37,0
de39000d-be60-46dc-be66-df635ce56023,Nyxiline,02/07/2026;11:26:41,0
2c4eae00-246b-4a43-ada8-bbad2e41732b,PvpNinjaPro,0,02/07/2026;11:50:19
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,0,02/07/2026;12:03:37
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,02/07/2026;12:24:45,0
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,02/07/2026;12:25:51,0
ec7096b9-d6d0-4984-8580-9a334b7b70c9,Veztrix,02/07/2026;12:45:50,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,02/07/2026;12:52:26
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,02/07/2026;12:56:34,0
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,0,02/07/2026;12:59:51
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,02/07/2026;13:02:26,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,02/07/2026;13:11:22,0
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,02/07/2026;13:14:34,0
ac435971-bfb7-4f5e-a9ea-32335a2acee2,Riotte,0,02/07/2026;13:21:16
de39000d-be60-46dc-be66-df635ce56023,Nyxiline,0,02/07/2026;13:38:08
de39000d-be60-46dc-be66-df635ce56023,Nyxiline,02/07/2026;13:38:45,0
de39000d-be60-46dc-be66-df635ce56023,Nyxiline,0,02/07/2026;13:44:18
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,02/07/2026;13:56:22
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,02/07/2026;14:05:08,0
ec7096b9-d6d0-4984-8580-9a334b7b70c9,Veztrix,0,02/07/2026;14:06:51
ac435971-bfb7-4f5e-a9ea-32335a2acee2,Riotte,02/07/2026;14:23:20,0
ec7096b9-d6d0-4984-8580-9a334b7b70c9,Veztrix,02/07/2026;14:23:33,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,02/07/2026;14:34:08,0
de39000d-be60-46dc-be66-df635ce56023,Nyxiline,02/07/2026;14:36:26,0
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,02/07/2026;14:38:23,0
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,0,02/07/2026;14:52:29
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,02/07/2026;14:52:44,0
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,0,02/07/2026;14:54:04
fa3dc179-c6ff-4f91-bbd5-b0df78efefb8,Goofiest_Goober4,02/07/2026;14:54:11,0
fa3dc179-c6ff-4f91-bbd5-b0df78efefb8,Goofiest_Goober4,0,02/07/2026;14:54:52
fa3dc179-c6ff-4f91-bbd5-b0df78efefb8,Goofiest_Goober4,02/07/2026;14:59:59,0
fa3dc179-c6ff-4f91-bbd5-b0df78efefb8,Goofiest_Goober4,0,02/07/2026;15:01:20
fa3dc179-c6ff-4f91-bbd5-b0df78efefb8,Goofiest_Goober4,02/07/2026;15:06:13,0
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,0,02/07/2026;15:07:12
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,02/07/2026;15:07:22,0
86284d51-d216-4041-b3b3-a8f751ea05b3,maloyaroslavets,02/07/2026;15:21:36,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,0,02/07/2026;15:38:37
86284d51-d216-4041-b3b3-a8f751ea05b3,maloyaroslavets,0,02/07/2026;15:47:14
de39000d-be60-46dc-be66-df635ce56023,Nyxiline,0,02/07/2026;16:01:13
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,0,02/07/2026;16:01:29
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,02/07/2026;16:01:39,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,02/07/2026;16:04:34
de39000d-be60-46dc-be66-df635ce56023,Nyxiline,02/07/2026;16:23:11,0
fa3dc179-c6ff-4f91-bbd5-b0df78efefb8,Goofiest_Goober4,0,02/07/2026;16:32:50
7c75b21e-8e65-4fef-8043-dbb0e7d21439,oneGhost_,0,02/07/2026;16:32:55
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,0,02/07/2026;16:32:56
ac435971-bfb7-4f5e-a9ea-32335a2acee2,Riotte,0,02/07/2026;16:37:07
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,02/07/2026;16:42:28,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,0,02/07/2026;16:50:11
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,02/07/2026;16:50:17,0
ec7096b9-d6d0-4984-8580-9a334b7b70c9,Veztrix,0,02/07/2026;16:58:17
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,02/07/2026;16:58:34,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,02/07/2026;17:00:18
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,02/07/2026;17:00:20,0
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,0,02/07/2026;17:01:14
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,02/07/2026;17:01:30,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,02/07/2026;17:02:29
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,02/07/2026;17:02:34,0
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,0,02/07/2026;17:13:00
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,02/07/2026;17:14:32,0
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,02/07/2026;17:18:44,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,02/07/2026;17:26:52,0
ec7096b9-d6d0-4984-8580-9a334b7b70c9,Veztrix,02/07/2026;17:39:44,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,02/07/2026;18:11:08
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,02/07/2026;18:11:29,0
de39000d-be60-46dc-be66-df635ce56023,Nyxiline,0,02/07/2026;18:16:06
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,0,02/07/2026;18:32:17
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,02/07/2026;18:32:35,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,02/07/2026;18:35:39
f54fcf63-e25a-4862-a569-abd5a4b884a8,Misha85,0,02/07/2026;18:42:41
ec7096b9-d6d0-4984-8580-9a334b7b70c9,Veztrix,0,02/07/2026;18:42:46
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,02/07/2026;18:50:28,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,02/07/2026;19:06:56
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,02/07/2026;19:13:28,0
de39000d-be60-46dc-be66-df635ce56023,Nyxiline,02/07/2026;19:22:22,0
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,02/07/2026;19:27:52,0
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,0,02/07/2026;19:29:52
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,02/07/2026;19:30:48,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,02/07/2026;19:35:21
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,02/07/2026;19:35:40,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,02/07/2026;19:36:21
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,02/07/2026;19:36:30,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,02/07/2026;19:37:30
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,02/07/2026;19:38:11,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,02/07/2026;19:39:48
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,02/07/2026;19:40:13,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,02/07/2026;19:41:13
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,02/07/2026;19:41:14,0
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,02/07/2026;19:53:27
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,02/07/2026;19:53:32,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,0,02/07/2026;20:02:07
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,02/07/2026;20:05:01,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,02/07/2026;20:40:55,0
ec7096b9-d6d0-4984-8580-9a334b7b70c9,Veztrix,02/07/2026;20:40:57,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,02/07/2026;20:47:33
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,0,02/07/2026;20:50:52
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,0,02/07/2026;21:06:40
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,0,02/07/2026;21:10:42
ec7096b9-d6d0-4984-8580-9a334b7b70c9,Veztrix,0,02/07/2026;21:26:01
ec7096b9-d6d0-4984-8580-9a334b7b70c9,Veztrix,02/07/2026;21:33:09,0
de39000d-be60-46dc-be66-df635ce56023,Nyxiline,0,02/07/2026;21:51:46
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,0,02/07/2026;22:06:26
f79dd909-767b-4881-808f-79405f167858,ArgonOil39,02/07/2026;22:18:59,0
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,02/07/2026;22:25:56,0
ec7096b9-d6d0-4984-8580-9a334b7b70c9,Veztrix,0,02/07/2026;22:35:14
ec7096b9-d6d0-4984-8580-9a334b7b70c9,Veztrix,02/07/2026;22:36:42,0
ec7096b9-d6d0-4984-8580-9a334b7b70c9,Veztrix,0,02/07/2026;22:40:42
ec7096b9-d6d0-4984-8580-9a334b7b70c9,Veztrix,02/07/2026;22:40:54,0
ec7096b9-d6d0-4984-8580-9a334b7b70c9,Veztrix,0,02/07/2026;22:42:00
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,0,02/07/2026;22:53:45
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,02/07/2026;22:53:49,0
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,0,02/07/2026;22:56:01
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,02/07/2026;22:56:04,0
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,0,02/07/2026;22:57:41
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,02/07/2026;22:57:44,0
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,0,02/07/2026;22:58:25
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,02/07/2026;22:58:29,0
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,0,02/07/2026;23:10:06
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,02/07/2026;23:10:10,0
c81acfdd-7406-4b3e-964c-d93556cf9559,starz3237,03/07/2026;00:08:40,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,03/07/2026;00:09:00,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,03/07/2026;00:10:45
